,car,price,body,mileage,engV,engType,registration,year,model,drive,class
2766,Nissan,18421.26,sedan,0.5,1.6,Petrol,yes,2015,Sentra,front,Luxury
2767,BMW,31000.0,sedan,100.0,2.0,Petrol,yes,2012,520,rear,Super Luxury
2768,Renault,5750.0,crossover,225.0,2.0,Gas,yes,2003,Scenic,full,Economy
2769,Mercedes-Benz,20000.0,crossover,251.0,5.0,Gas,yes,2002,ML 500,full,Luxury
2770,Mercedes-Benz,33800.0,crossover,120.0,3.0,Diesel,yes,2010,ML 350,full,Super Luxury
2771,Peugeot,21900.0,other,17.0,1.6,Petrol,yes,2011,RCZ,front,Luxury
2772,VAZ,3750.0,sedan,100.0,1.5,Petrol,yes,2008,2115,front,Economy
2773,Skoda,16000.0,crossover,40.0,1.8,Petrol,yes,2013,Yeti,full,Luxury
2774,Chevrolet,35000.0,other,15.0,3.6,Petrol,yes,2012,Camaro,rear,Super Luxury
2775,Skoda,9600.0,sedan,58.0,1.8,Petrol,yes,2008,Superb,front,Economy
2776,Audi,19990.0,sedan,127.0,2.8,Petrol,yes,2010,A6,full,Luxury
2777,Mercedes-Benz,13899.0,hatch,232.0,3.0,Diesel,yes,2007,Vito ïàññ.,rear,Luxury
2778,Fiat,6000.0,hatch,145.0,1.6,Petrol,yes,2006,Grande Punto,front,Economy
2779,Subaru,16799.0,vagon,90.0,2.5,Other,yes,2011,Outback,full,Luxury
2780,BMW,21600.0,crossover,200.0,4.8,Other,yes,2007,X5,full,Luxury
2781,Nissan,6999.0,sedan,230.0,3.0,Petrol,yes,2004,Maxima,front,Economy
2782,Mitsubishi,7000.0,sedan,133.0,1.6,Petrol,yes,2008,Lancer,front,Economy
2783,Mercedes-Benz,11700.0,sedan,246.0,5.0,Petrol,yes,2004,S 500,full,Luxury
2784,Mercedes-Benz,63000.0,crossover,160.0,3.0,Diesel,yes,2013,GL 350,full,Super Luxury
2785,Volkswagen,28000.0,van,163.0,2.0,Diesel,yes,2010,Multivan,full,Luxury
2786,Renault,7450.0,other,208.0,1.9,Other,yes,2004,Trafic ïàññ.,front,Economy
2787,VAZ,1700.0,sedan,82.0,1.5,Petrol,yes,2004,2107,rear,Economy
2789,Ford,1550.0,hatch,285.0,2.0,Gas,yes,1988,Scorpio,rear,Economy
2790,Mercedes-Benz,195000.0,crossover,2.0,5.5,Petrol,yes,2016,GLS 63,full,Super Luxury
2791,Volkswagen,38764.0,sedan,86.5,2.0,Diesel,yes,2014,Passat CC,front,Super Luxury
2792,Mercedes-Benz,12500.0,van,386.0,2.2,Diesel,yes,2008,Sprinter 313 ïàññ.,rear,Luxury
2793,Toyota,17800.0,crossover,220.0,3.0,Diesel,yes,2004,Land Cruiser Prado,full,Luxury
2794,Mitsubishi,8400.0,sedan,250.0,2.0,Petrol,yes,2007,Lancer X,front,Economy
2795,Toyota,38233.0,other,4.0,2.4,Diesel,yes,2016,Hilux,full,Super Luxury
2796,Toyota,24400.0,crossover,33.0,2.7,Gas,yes,2012,Venza,full,Luxury
2797,Opel,4500.0,sedan,369.0,2.0,Gas,yes,1995,Omega,rear,Economy
2798,Audi,16400.0,vagon,152.0,2.0,Diesel,yes,2011,A4,front,Luxury
2799,Land Rover,21000.0,crossover,136.0,2.2,Diesel,yes,2010,Freelander,full,Luxury
2800,Nissan,8800.0,hatch,73.0,1.4,Petrol,yes,2013,Note,front,Economy
2801,Volkswagen,7800.0,hatch,230.0,1.6,Petrol,yes,2004,Golf V,front,Economy
2802,Volkswagen,35900.0,van,132.0,2.0,Diesel,yes,2011,Multivan,full,Super Luxury
2803,Volkswagen,11200.0,van,200.0,2.5,Diesel,yes,2003,T4 (Transporter) ïàññ.,full,Luxury
2804,BMW,14200.0,sedan,263.0,3.0,Petrol,yes,2004,530,rear,Luxury
2805,Jeep,12500.0,crossover,125.0,2.5,Petrol,yes,1994,Wrangler,full,Luxury
2806,Volkswagen,16900.0,crossover,145.0,1.4,Petrol,yes,2011,Tiguan,full,Luxury
2807,VAZ,1800.0,vagon,3.0,1.5,Petrol,yes,1987,2104,rear,Economy
2808,BMW,30500.0,hatch,110.0,4.4,Petrol,yes,2008,X6,full,Super Luxury
2809,Renault,10700.0,van,265.0,2.0,Diesel,yes,2007,Trafic ïàññ.,front,Luxury
2810,Renault,8750.0,vagon,46.0,1.6,Petrol,yes,2012,Logan,front,Economy
2811,Hyundai,11500.0,sedan,75.0,1.6,Petrol,yes,2011,Accent,front,Luxury
2812,Mercedes-Benz,55000.0,sedan,34.0,2.2,Diesel,yes,2011,S 250,rear,Super Luxury
2813,Smart,5600.0,other,158.0,0.7,Petrol,yes,2006,Fortwo,rear,Economy
2814,ZAZ,5000.0,hatch,32.0,1.5,Gas,yes,2012,Forza,front,Economy
2815,Volkswagen,12000.0,vagon,187.0,2.0,Diesel,yes,2008,Passat B6,front,Luxury
2816,Mercedes-Benz,15500.0,sedan,270.0,3.2,Diesel,no,2007,S 320,rear,Luxury
2817,Chevrolet,8200.0,sedan,140.0,2.0,Petrol,yes,2007,Epica,front,Economy
2818,Chevrolet,6000.0,sedan,128.0,1.5,Petrol,yes,2008,Aveo,front,Economy
2819,Hyundai,28400.0,crossover,1.0,2.0,Petrol,yes,2016,Tucson,full,Luxury
2820,BMW,18400.0,crossover,256.0,3.0,Diesel,yes,2006,X5,full,Luxury
2821,Daewoo,3800.0,sedan,170.0,1.5,Gas,yes,2007,Lanos,front,Economy
2822,Hyundai,17500.0,sedan,60.0,1.8,Petrol,yes,2013,Elantra,front,Luxury
2823,Chevrolet,6950.0,sedan,88.0,1.5,Gas,yes,2011,Aveo,front,Economy
2824,Volkswagen,12999.0,vagon,95.0,1.6,Diesel,yes,2010,Passat B6,front,Luxury
2825,Opel,12750.0,sedan,119.0,1.8,Gas,yes,2010,Insignia,front,Luxury
2826,Ford,3800.0,hatch,460.0,2.9,Gas,yes,1993,Scorpio,rear,Economy
2827,Kia,7500.0,sedan,118.0,2.0,Gas,yes,2008,Cerato,front,Economy
2828,BMW,85555.0,sedan,10.0,3.0,Diesel,yes,2015,640,full,Super Luxury
2829,Volkswagen,10200.0,sedan,280.0,1.8,Petrol,yes,2006,Passat B5,front,Luxury
2830,Volkswagen,22000.0,crossover,98.0,2.0,Diesel,yes,2013,Tiguan,full,Luxury
2831,Mitsubishi,9700.0,crossover,45.0,2.67,Other,yes,2001,Pajero Sport,full,Economy
2832,Renault,8500.0,van,157.0,1.5,Diesel,no,2013,Scenic,front,Economy
2833,Volkswagen,8950.0,van,158.0,1.6,Diesel,yes,2012,Caddy ãðóç.,front,Economy
2834,Kia,13000.0,sedan,64.0,1.6,Gas,yes,2013,Rio,front,Luxury
2835,Daewoo,3100.0,sedan,90.0,1.5,Petrol,yes,2005,Lanos,front,Economy
2836,Audi,16500.0,vagon,171.0,2.0,Diesel,yes,2008,A6,front,Luxury
2837,Renault,999.0,sedan,430.0,2.0,Gas,yes,1988,25,front,Economy
2838,Hyundai,9200.0,sedan,100.0,1.44,Gas,yes,2011,Accent,front,Economy
2839,Mitsubishi,21000.0,crossover,98.0,2.5,Diesel,yes,2011,Pajero Sport,full,Luxury
2840,Audi,2450.0,vagon,325.0,2.5,Diesel,no,2000,A6,front,Economy
2841,Toyota,14900.0,sedan,110.0,3.5,Petrol,yes,2008,Camry,front,Luxury
2842,Daewoo,3000.0,hatch,88.0,0.8,Petrol,yes,2010,Matiz,front,Economy
2843,Jaguar,27500.0,sedan,102.0,3.0,Petrol,yes,2012,XF,rear,Luxury
2844,Audi,4700.0,sedan,400.0,2.6,Petrol,yes,1996,A6,front,Economy
2845,BMW,1950.0,sedan,162.0,1.6,Petrol,no,1995,316,rear,Economy
2846,Audi,21700.0,sedan,167.0,3.0,Petrol,yes,2009,A6,full,Luxury
2847,Mercedes-Benz,36000.0,crossover,162.0,3.0,Diesel,yes,2009,GL 320,full,Super Luxury
2848,Volkswagen,16700.0,sedan,175.0,2.0,Petrol,yes,2011,Passat CC,front,Luxury
2849,Volkswagen,1500.0,sedan,255.0,1.9,Diesel,no,1998,Polo,front,Economy
2850,Hyundai,6300.0,sedan,163.0,1.5,Diesel,yes,2008,Accent,front,Economy
2851,Seat,19500.0,sedan,20.0,1.4,Petrol,yes,2015,Leon,front,Luxury
2852,Ford,6400.0,hatch,140.0,1.6,Diesel,yes,2006,Fusion,front,Economy
2853,Volvo,20999.0,crossover,165.0,3.0,Petrol,yes,2008,XC60,full,Luxury
2854,Audi,2650.0,vagon,333.0,2.5,Diesel,no,2000,A6,front,Economy
2855,Ford,6900.0,vagon,150.0,1.4,Gas,yes,2008,Fusion,front,Economy
2856,Skoda,12700.0,sedan,125.0,1.8,Petrol,yes,2011,Octavia A5,front,Luxury
2857,Volkswagen,18500.0,sedan,74.0,1.8,Petrol,yes,2011,Passat CC,front,Luxury
2858,VAZ,3199.0,other,127.0,1.7,Petrol,yes,2008,2121,full,Economy
2859,Daewoo,4350.0,sedan,37.0,1.5,Gas,yes,2009,Lanos,front,Economy
2860,Volkswagen,16000.0,hatch,26.0,1.2,Petrol,yes,2014,Polo,front,Luxury
2861,Mitsubishi,8200.0,sedan,139.0,1.5,Other,yes,2012,Lancer X,front,Economy
2862,Skoda,6600.0,hatch,86.0,1.4,Petrol,yes,2008,Fabia,front,Economy
2863,Kia,4350.0,crossover,199.0,2.0,Gas,yes,1997,Sportage,full,Economy
2864,Hyundai,8000.0,sedan,193.0,2.0,Gas,yes,2007,Sonata,front,Economy
2865,Volkswagen,8499.0,sedan,101.0,1.6,Petrol,yes,2012,Polo,front,Economy
2866,Toyota,32950.0,other,50.0,5.7,Petrol,yes,2013,Tundra,full,Super Luxury
2867,Daewoo,4650.0,sedan,63.0,1.5,Petrol,yes,2007,Lanos,front,Economy
2868,Hyundai,6999.0,sedan,91.0,1.4,Petrol,yes,2008,Accent,front,Economy
2869,Daewoo,4700.0,sedan,68.0,1.5,Gas,yes,2007,Lanos,front,Economy
2870,Mercedes-Benz,9999.0,crossover,300.0,3.2,Petrol,yes,1998,ML 320,full,Economy
2871,Audi,2200.0,vagon,280.0,2.5,Diesel,no,2002,A6 Allroad,full,Economy
2872,Daewoo,2950.0,sedan,212.0,1.5,Petrol,yes,2006,Lanos,front,Economy
2873,Opel,6400.0,hatch,163.0,1.6,Petrol,yes,2005,Astra H,front,Economy
2874,Mitsubishi,12500.0,other,48.0,1.6,Petrol,yes,2012,Lancer X,front,Luxury
2875,Daewoo,4200.0,sedan,117.0,1.5,Petrol,yes,2007,Lanos,front,Economy
2876,Toyota,2350.0,hatch,211.0,1.3,Petrol,yes,1987,Corolla,front,Economy
2877,Suzuki,10200.0,vagon,127.0,2.0,Petrol,yes,2007,Grand Vitara,full,Luxury
2878,Chevrolet,12300.0,hatch,670.0,1.8,Gas,yes,2013,Cruze,front,Luxury
2879,Toyota,89000.0,crossover,61.0,4.5,Diesel,yes,2011,Land Cruiser 200,full,Super Luxury
2880,Opel,5000.0,van,190.0,1.3,Diesel,yes,2005,Combo ïàññ.,front,Economy
2881,Skoda,8500.0,hatch,147.0,1.6,Petrol,yes,2005,Octavia A5,front,Economy
2882,Volkswagen,8899.0,vagon,198.0,1.9,Other,yes,2004,Passat B5,front,Economy
2883,Citroen,6200.0,van,150.0,1.3,Diesel,yes,2012,Nemo ãðóç.,front,Economy
2884,Skoda,7500.0,hatch,90.0,1.4,Petrol,yes,2011,Fabia,front,Economy
2885,Nissan,7650.0,van,107.0,1.6,Gas,yes,2007,Note,front,Economy
2886,VAZ,3300.0,hatch,120.0,1.6,Gas,yes,2007,2112,front,Economy
2887,Opel,10499.0,other,160.0,2.0,Other,yes,2012,Vivaro ãðóç.,front,Luxury
2888,Toyota,8500.0,sedan,168.0,1.6,Petrol,yes,2008,Corolla,front,Economy
2889,Fiat,7700.0,van,96.0,1.3,Diesel,yes,2011,Doblo ãðóç.,front,Economy
2890,BMW,32000.0,crossover,52.0,3.0,Petrol,yes,2012,X5,full,Super Luxury
2891,Kia,6900.0,sedan,92.0,1.6,Petrol,yes,2007,Cerato,front,Economy
2892,Renault,6100.0,vagon,130.0,3.92,Diesel,yes,2009,Kangoo ïàññ.,front,Economy
2893,Renault,10499.0,other,160.0,2.03,Diesel,yes,2013,Trafic ãðóç.,front,Luxury
2894,VAZ,950.0,sedan,97.0,1.5,Petrol,yes,1993,2107,rear,Economy
2895,Opel,8300.0,van,145.0,1.9,Diesel,yes,2006,Vivaro ïàññ.,front,Economy
2896,BMW,12799.0,sedan,181.0,2.2,Gas,yes,2004,520,rear,Luxury
2897,Daewoo,4200.0,sedan,84.0,1.5,Petrol,yes,2004,Lanos,front,Economy
2898,Volkswagen,9750.0,van,253.0,1.9,Diesel,yes,2010,Caddy ïàññ.,front,Economy
2899,Chevrolet,5300.0,sedan,145.0,2.5,Petrol,yes,2006,Evanda,front,Economy
2900,Toyota,45000.0,crossover,80.0,4.0,Petrol,yes,2013,Land Cruiser Prado,full,Super Luxury
2901,BMW,44999.0,crossover,87.0,3.0,Diesel,yes,2011,X6,full,Super Luxury
2902,Hyundai,6400.0,sedan,85.0,1.4,Petrol,yes,2009,Accent,front,Economy
2903,Daewoo,4700.0,sedan,110.0,1.5,Gas,yes,2007,Lanos,front,Economy
2904,Hyundai,12700.0,sedan,34.0,1.6,Petrol,yes,2013,Accent,front,Luxury
2905,Skoda,23500.0,sedan,70.0,2.0,Diesel,yes,2013,Octavia A7,front,Luxury
2906,Opel,8500.0,van,230.0,1.9,Diesel,yes,2004,Vivaro ïàññ.,front,Economy
2907,BMW,15500.0,sedan,89.0,2.0,Diesel,no,2012,520,rear,Luxury
2908,Nissan,8500.0,van,104.0,1.4,Petrol,yes,2010,Note,front,Economy
2909,Skoda,5500.0,hatch,85.0,1.2,Petrol,yes,2007,Fabia,front,Economy
2910,Renault,7200.0,van,285.0,1.9,Diesel,yes,2002,Trafic ïàññ.,front,Economy
2911,BMW,3500.0,vagon,280.0,3.0,Diesel,no,2001,330,full,Economy
2912,Daewoo,2200.0,sedan,200.0,1.5,Petrol,yes,2003,Lanos,front,Economy
2913,Skoda,5200.0,sedan,160.0,1.2,Petrol,yes,2006,Fabia,front,Economy
2914,Renault,6700.0,van,216.0,1.5,Diesel,yes,2010,Kangoo ïàññ.,front,Economy
2915,Renault,10900.0,vagon,175.0,1.5,Diesel,yes,2012,Megane,front,Luxury
2916,Skoda,19800.0,hatch,160.0,2.0,Diesel,yes,2013,Octavia A7,front,Luxury
2917,Mitsubishi,7500.0,sedan,140.0,1.5,Petrol,yes,2007,Lancer X,front,Economy
2918,Daewoo,1350.0,sedan,225.0,1.49,Gas,no,1998,Lanos,front,Economy
2919,Ford,10400.0,sedan,198.0,1.6,Gas,yes,2008,Focus,front,Luxury
2920,Nissan,21500.0,crossover,72.0,2.0,Diesel,yes,2013,X-Trail,full,Luxury
2921,Skoda,7450.0,vagon,118.0,1.4,Petrol,yes,2008,Fabia,front,Economy
2922,Audi,24500.0,sedan,122.0,4.0,Diesel,yes,2008,A8,full,Luxury
2923,Kia,11500.0,hatch,93.0,1.6,Petrol,yes,2011,Soul,front,Luxury
2924,Volkswagen,11990.0,sedan,245.0,2.0,Diesel,yes,2007,Passat B6,front,Luxury
2925,BMW,38000.0,sedan,74.0,2.0,Diesel,yes,2014,520,rear,Super Luxury
2926,Peugeot,14000.0,vagon,45.0,1.6,Diesel,yes,2013,Partner ïàññ.,front,Luxury
2927,Volkswagen,11962.0,sedan,87.0,1.6,Petrol,yes,2015,Polo,front,Luxury
2928,Daewoo,3500.0,hatch,76.0,0.8,Petrol,yes,2007,Matiz,front,Economy
2929,Volkswagen,30385.0,vagon,164.0,2.0,Diesel,yes,2014,Touran,front,Super Luxury
2930,Volkswagen,39615.0,sedan,163.0,2.0,Diesel,yes,2016,Passat B8,front,Super Luxury
2931,Volkswagen,39040.0,sedan,86.5,2.0,Diesel,yes,2014,Passat CC,front,Super Luxury
2932,Opel,2550.0,sedan,195.0,2.2,Petrol,no,2000,Omega,rear,Economy
2933,Mercedes-Benz,8999.0,van,360.0,2.2,Diesel,yes,2006,Vito ïàññ.,rear,Economy
2934,Opel,7350.0,hatch,188.0,1.3,Diesel,yes,2005,Astra H,front,Economy
2935,Ford,7999.0,sedan,146.0,1.6,Petrol,yes,2010,Focus,front,Economy
2936,Fiat,1950.0,hatch,215.0,1.4,Petrol,yes,1991,Tipo,front,Economy
2937,Volkswagen,2500.0,hatch,111.0,1.6,Gas,yes,1999,Golf IV,front,Economy
2938,Volkswagen,17900.0,other,123.0,1.8,Petrol,yes,2010,Passat CC,front,Luxury
2939,Chevrolet,4200.0,sedan,160.0,1.5,Petrol,yes,2005,Aveo,front,Economy
2940,Opel,7700.0,van,280.0,1.9,Diesel,yes,2003,Vivaro ïàññ.,front,Economy
2941,Mitsubishi,18600.0,crossover,52.0,2.0,Petrol,yes,2013,Outlander,full,Luxury
2942,BMW,34900.0,crossover,35.0,3.0,Petrol,yes,2011,X3,full,Super Luxury
2943,Chevrolet,11000.0,sedan,60.0,1.8,Petrol,yes,2010,Cruze,front,Luxury
2944,Skoda,6600.0,vagon,1.0,1.4,Gas,yes,2007,Fabia,front,Economy
2945,Volkswagen,7200.0,other,177.0,1.9,Diesel,yes,2010,Caddy ãðóç.,front,Economy
2946,Ford,16400.0,hatch,6.0,1.0,Petrol,yes,2015,Focus,front,Luxury
2947,Kia,9700.0,hatch,67.0,1.6,Petrol,yes,2011,Soul,front,Economy
2948,Toyota,20100.0,crossover,48.0,2.0,Petrol,yes,2012,Rav 4,full,Luxury
2949,Opel,3100.0,sedan,286.0,2.0,Petrol,yes,1994,Omega,rear,Economy
2950,BMW,6500.0,sedan,1.0,3.5,Petrol,yes,1999,535,rear,Economy
2951,BMW,25800.0,crossover,205.0,3.0,Diesel,yes,2008,X5,full,Luxury
2952,Ford,6500.0,van,148.0,1.8,Diesel,yes,2011,Transit Connect ãðóç.,front,Economy
2953,Audi,15000.0,sedan,38.0,2.21,Diesel,no,2015,A5,full,Luxury
2954,Opel,20800.0,sedan,151.0,2.0,Diesel,yes,2013,Insignia,front,Luxury
2955,Nissan,14999.0,sedan,66.0,2.5,Petrol,yes,2010,Teana,front,Luxury
2956,BMW,57000.0,crossover,47.0,3.0,Diesel,yes,2014,X6,full,Super Luxury
2957,Hyundai,9700.0,hatch,90.0,1.6,Diesel,yes,2010,i30,front,Economy
2958,Volkswagen,10799.0,van,128.0,1.9,Diesel,yes,2010,Caddy ïàññ.,front,Luxury
2959,Kia,7300.0,sedan,73.0,1.6,Petrol,yes,2008,Cerato,front,Economy
2962,Nissan,8790.0,van,69.0,1.4,Petrol,yes,2010,Note,front,Economy
2963,Skoda,16500.0,sedan,94.0,1.9,Diesel,yes,2012,Octavia A5,front,Luxury
2964,Volkswagen,9850.0,sedan,110.0,2.0,Petrol,yes,2006,Passat B6,front,Economy
2965,Peugeot,5800.0,van,180.0,1.9,Diesel,yes,2007,Partner ïàññ.,front,Economy
2966,Volkswagen,9000.0,sedan,135.0,1.6,Gas,yes,2011,Polo,front,Economy
2967,Ford,11500.0,hatch,71.0,1.0,Petrol,yes,2013,Fiesta,front,Luxury
2968,Nissan,14931.15,sedan,1.0,1.6,Petrol,yes,2015,Sentra,front,Luxury
2969,BMW,39999.0,sedan,45.0,3.0,Petrol,yes,2011,535,full,Super Luxury
2970,Seat,17600.0,hatch,28.0,1.4,Petrol,yes,2014,Leon,front,Luxury
2971,Mercedes-Benz,97555.0,van,180.0,2.5,Diesel,yes,2016,V 250,full,Super Luxury
2972,Mitsubishi,9200.0,other,104.5,2.16,Other,yes,2007,Lancer X,front,Economy
2973,Hyundai,11999.0,crossover,56.0,2.07,Petrol,yes,2009,Tucson,full,Luxury
2974,Renault,9900.0,crossover,201.0,1.9,Diesel,yes,2006,Kangoo ïàññ.,full,Economy
2975,Opel,3999.0,sedan,250.0,2.5,Petrol,yes,1997,Omega,rear,Economy
2976,Nissan,38800.0,crossover,112.0,5.6,Petrol,yes,2012,Patrol,full,Super Luxury
2977,Suzuki,10400.0,crossover,144.0,2.0,Petrol,yes,2006,Grand Vitara,full,Luxury
2978,Renault,2999.0,van,245.0,1.5,Diesel,yes,2003,Kangoo ãðóç.,front,Economy
2979,Peugeot,6300.0,hatch,176.0,1.6,Gas,yes,2005,307,full,Economy
2980,Mitsubishi,11500.0,crossover,191.0,3.0,Gas,yes,2006,Pajero Sport,full,Luxury
2981,BMW,77500.0,crossover,1.0,3.0,Petrol,yes,2016,X6,full,Super Luxury
2982,Peugeot,6300.0,other,112.0,1.6,Diesel,yes,2007,Partner ïàññ.,front,Economy
2983,Geely,7800.0,sedan,32.0,1.69,Gas,yes,2014,Emgrand 7 (EC7),front,Economy
2984,Opel,1499.0,sedan,260.0,2.5,Petrol,no,1997,Omega,front,Economy
2985,Opel,9700.0,hatch,52.0,1.4,Petrol,yes,2012,Astra J,front,Economy
2986,Renault,11000.0,hatch,127.0,1.5,Diesel,yes,2012,Megane,front,Luxury
2987,Audi,32300.0,hatch,54.0,2.8,Petrol,yes,2011,A6,front,Super Luxury
2988,Opel,7400.0,vagon,230.0,1.3,Diesel,yes,2006,Astra H,front,Economy
2989,Hyundai,29400.0,sedan,102.5,2.0,Petrol,yes,2016,Sonata,front,Luxury
2990,Mitsubishi,11450.0,sedan,60.0,1.6,Gas,yes,2012,Lancer X,front,Luxury
2991,Volkswagen,12500.0,vagon,195.0,1.6,Diesel,yes,2013,Golf VI,front,Luxury
2992,BMW,25500.0,crossover,130.0,3.0,Gas,yes,2007,X5,full,Luxury
2993,Skoda,11100.0,sedan,110.0,1.6,Petrol,yes,2010,Octavia A5,front,Luxury
2994,Hyundai,18300.0,hatch,58.0,1.6,Petrol,yes,2016,i30,front,Luxury
2995,Hyundai,8999.0,hatch,56.0,1.6,Petrol,yes,2010,i30,front,Economy
2996,Ford,6450.0,vagon,180.0,1.6,Diesel,no,2012,Mondeo,front,Economy
2997,Daewoo,3200.0,hatch,75.0,1.0,Petrol,yes,2007,Matiz,front,Economy
2998,BMW,34500.0,crossover,85.0,3.0,Petrol,yes,2010,X5,full,Super Luxury
2999,Chevrolet,4600.0,sedan,138.0,1.5,Petrol,yes,2006,Aveo,front,Economy
3000,Opel,4800.0,van,220.0,1.6,Gas,yes,2006,Combo ãðóç.,front,Economy
3001,Audi,18500.0,sedan,245.0,3.0,Diesel,yes,2006,A8,full,Luxury
3002,Hyundai,5900.0,hatch,86.0,1.4,Petrol,yes,2007,Getz,front,Economy
3003,BMW,31111.0,sedan,117.0,4.4,Petrol,yes,2010,750,full,Super Luxury
3004,Audi,22800.0,sedan,122.0,2.0,Petrol,yes,2011,A6,front,Luxury
3005,Opel,10000.0,van,200.0,2.0,Diesel,yes,2007,Vivaro ïàññ.,front,Economy
3006,Mercedes-Benz,50000.0,sedan,240.0,3.5,Petrol,yes,2006,S 350,rear,Super Luxury
3007,BMW,13000.0,sedan,165.0,2.2,Gas,yes,2003,520,rear,Luxury
3008,Mitsubishi,9450.0,sedan,125.0,2.0,Gas,yes,2008,Lancer X,front,Economy
3009,Mercedes-Benz,7200.0,van,200.0,2.2,Diesel,yes,2004,Vito ïàññ.,rear,Economy
3010,Skoda,15100.0,sedan,56.0,1.8,Petrol,yes,2011,Octavia A5,front,Luxury
3011,Daewoo,5700.0,hatch,26.0,0.8,Petrol,yes,2012,Matiz,front,Economy
3012,Volkswagen,7200.0,hatch,127.0,1.39,Petrol,yes,2007,Polo,front,Economy
3013,Seat,7000.0,hatch,105.0,2.0,Diesel,yes,2006,Leon,front,Economy
3014,Opel,11440.0,sedan,81.0,1.6,Petrol,yes,2013,Astra H,front,Luxury
3015,Opel,2500.0,van,251.0,1.4,Gas,yes,1996,Combo ãðóç.,front,Economy
3016,Skoda,12700.0,vagon,105.0,1.8,Petrol,yes,2012,Octavia A5,front,Luxury
3017,Hyundai,13000.0,other,72.0,2.0,Petrol,yes,2008,Coupe,front,Luxury
3018,BMW,7500.0,sedan,425.0,3.19,Gas,yes,1996,535,rear,Economy
3019,Volkswagen,20700.0,vagon,74.0,2.0,Diesel,yes,2013,Passat B7,front,Luxury
3020,Opel,8000.0,vagon,191.0,1.3,Diesel,yes,2006,Astra H,front,Economy
3021,Volkswagen,1500.0,other,160.0,1.4,Petrol,no,1999,Golf IV,front,Economy
3022,BMW,37900.0,crossover,97.0,3.0,Diesel,yes,2010,X6,full,Super Luxury
3023,Skoda,8000.0,sedan,126.0,1.8,Gas,yes,2008,Octavia,front,Economy
3024,Volkswagen,17000.0,other,184.0,3.6,Petrol,yes,2008,Passat B6,full,Luxury
3025,Mercedes-Benz,6500.0,other,215.0,2.2,Diesel,yes,2000,Vito ïàññ.,front,Economy
3026,Opel,18900.0,sedan,69.0,2.0,Petrol,yes,2011,Insignia,front,Luxury
3027,Toyota,30000.0,crossover,85.0,2.7,Gas,yes,2010,Land Cruiser Prado,full,Super Luxury
3028,Ford,7500.0,hatch,138.0,1.4,Petrol,yes,2008,Focus,front,Economy
3029,Smart,3400.0,other,125.0,0.6,Petrol,yes,2000,Fortwo,rear,Economy
3030,Mercedes-Benz,7500.0,sedan,350.0,2.2,Diesel,yes,2003,Sprinter 208 ïàññ.,front,Economy
3031,Chevrolet,4500.0,sedan,135.0,1.6,Gas,yes,2007,Aveo,front,Economy
3032,Opel,5350.0,sedan,250.0,2.2,Gas,yes,2000,Omega,rear,Economy
3033,Opel,4500.0,van,184.0,1.3,Diesel,yes,2011,Combo ãðóç.,front,Economy
3034,BMW,26000.0,crossover,270.0,4.8,Petrol,yes,2008,X5,full,Luxury
3035,Hyundai,5350.0,hatch,115.0,1.4,Petrol,yes,2007,Getz,front,Economy
3036,BMW,35500.0,sedan,67.0,3.0,Petrol,yes,2011,535,rear,Super Luxury
3037,Daewoo,3950.0,hatch,66.0,1.24,Other,yes,2013,Matiz,front,Economy
3038,Renault,4200.0,van,220.0,1.5,Diesel,yes,2004,Kangoo ïàññ.,front,Economy
3039,Volkswagen,8950.0,van,170.0,1.6,Diesel,yes,2013,Caddy ãðóç.,front,Economy
3040,Mercedes-Benz,11500.0,van,381.0,2.2,Diesel,yes,2006,Vito ïàññ.,rear,Luxury
3041,Skoda,6500.0,hatch,260.0,1.6,Gas,yes,2003,Octavia,front,Economy
3042,Hyundai,10900.0,sedan,44.0,1.4,Petrol,yes,2013,i30,front,Luxury
3043,Skoda,7500.0,sedan,105.0,1.6,Diesel,no,2012,Octavia A5,front,Economy
3044,Hyundai,5900.0,sedan,99.0,1.4,Petrol,yes,2009,Accent,front,Economy
3045,Kia,8500.0,crossover,129.0,2.0,Gas,yes,2006,Sportage,front,Economy
3046,BMW,25800.0,crossover,200.0,3.0,Diesel,yes,2009,X5,full,Luxury
3047,Hyundai,5950.0,hatch,200.0,1.4,Petrol,yes,2005,Getz,front,Economy
3048,Daewoo,4000.0,hatch,72.0,0.8,Petrol,yes,2008,Matiz,front,Economy
3049,Renault,5600.0,vagon,117.0,1.5,Diesel,yes,2008,Kangoo ïàññ.,front,Economy
3050,BMW,37000.0,crossover,186.0,5.0,Petrol,yes,2008,X6,full,Super Luxury
3051,BMW,3000.0,sedan,190.0,2.0,Petrol,no,2000,520,rear,Economy
3052,Hyundai,6500.0,hatch,137.0,1.4,Gas,yes,2007,Getz,front,Economy
3053,ZAZ,1300.0,vagon,70.0,1.2,Petrol,yes,2003,1102 Òàâðèÿ,front,Economy
3054,Daewoo,3400.0,sedan,133.0,1.3,Gas,yes,2005,Sens,front,Economy
3055,Renault,5500.0,sedan,153.0,1.6,Other,yes,2006,Megane,front,Economy
3056,Renault,3900.0,van,202.0,1.9,Diesel,yes,2001,Kangoo ïàññ.,front,Economy
3057,BMW,1750.0,vagon,200.0,2.0,Petrol,no,2000,520,rear,Economy
